index,animal_id,datetime_in,istransfer,apt_id,identichipnumber,animalname,breedname,basecolour,spp,location,datetime_out,istrial,returndate,returnedreason,deceaseddate,deceasedreason,diedoffshelter,puttosleep,isdoa,return_time_days,true_recidivism,sex_in,age_in_years,intake_type,intake_reason,outcome_category,los_days,was_returned,intake_date_only,datetime,precip,snowdepth,snow,tempmax,tempmin,temp,windspeed,windgust,visibility,sealevelpressure,dew,humidity,pressure_change_1d,pressure_drop_flag,akc_group
5505,60075,2018-06-29 12:34:43,0,C1806778,981020027263386,Eeyore,Domestic Short Hair,"Brown, Black and White",fel,Adoptable Cat Big Colony,2018-09-02,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,3.6667,owner surrender,other,alive,65.0,False,2018-06-29,2018-06-29,0.0,0.0,0.0,32.2,19.4,25.8,1.8,7.2,15.536,1015.6583333333333,23.342307692307692,83.76923076923077,2.454166666666538,False,non_canine
5944,60422,2018-07-30 14:47:19,0,C1807961,981020027375043,Pebbles,Domestic Short Hair,Black and Brown,fel,Adoptable Cat Glass Colony,2018-09-02,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.75,owner surrender,other,alive,34.0,False,2018-07-30,2018-07-30,10.7,0.0,0.0,22.8,18.3,20.6,2.2,6.3,12.734093023255815,1016.5416666666666,19.225581395348836,94.13953488372093,-2.3833333333334394,False,non_canine
6103,60571,2018-08-13 09:06:42,0,C18081100,981020027288717,Lloyd,Siamese/Mix,Lynx point,fel,Adoptable Cat Middle Colony,2018-09-02,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.25,stray,routine,alive,20.0,False,2018-08-13,2018-08-13,0.0,0.0,0.0,30.6,16.1,23.4,1.3,6.7,13.813208333333334,1017.65,18.16923076923077,81.57692307692308,-0.6166666666667879,False,non_canine
5387,59951,2018-06-19 12:31:49,0,C1806706,981020027330100,Eddington,Domestic Short Hair,Black,fel,Adoptable window colony,2018-09-02,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.5,owner surrender,other,alive,75.0,False,2018-06-19,2018-06-19,11.4,0.0,0.0,32.2,21.1,26.7,3.3,15.2,14.553068965517241,1014.0583333333334,21.875862068965517,78.44827586206897,-2.824999999999932,False,non_canine
5646,60179,2018-07-06 10:58:49,0,D1807501,981020023520895,Wrigley,Labrador Retriever/Bully Breed Mix,Black and Brown,k9,Dog room A,2018-09-02,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.75,stray,routine,alive,58.0,False,2018-07-06,2018-07-06,0.0,0.0,0.0,28.9,20.0,24.5,3.7,10.3,15.418193548387096,1024.0333333333333,19.806451612903224,75.29032258064517,0.35416666666662877,False,mixed_breed
6313,60761,2018-08-29 09:03:58,0,C1808621,,Colline feral,Domestic Short Hair,Black,fel,Cat room C,2018-09-03,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,unknown,,stray,routine,admin,5.0,False,2018-08-29,2018-08-29,0.5,0.0,0.0,31.7,21.1,26.4,2.1,10.7,15.593551724137932,1016.6125000000001,21.975862068965515,84.48275862068965,-0.08749999999986358,False,non_canine
6258,60716,2018-08-24 16:46:11,0,C18081112,981020027000470,Yorick,Domestic Short Hair,Black,fel,Adoptable Cat Middle Colony,2018-09-04,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.75,stray,routine,alive,11.0,False,2018-08-24,2018-08-24,0.0,0.0,0.0,22.2,11.7,17.0,2.2,7.6,15.891833333333333,1017.8375,15.375,84.95833333333333,-2.7000000000000455,False,non_canine
6410,60836,2018-09-04 12:43:37,0,D18091184,,Ava,German Shepherd Dog,Black and Brown,k9,Dog room C,2018-09-04,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.1667,stray,routine,alive,0.0,False,2018-09-04,2018-09-04,0.0,0.0,0.0,33.3,20.6,27.0,1.2,5.8,14.88603846153846,1022.025,21.819230769230767,80.57692307692308,-0.20000000000004547,False,herding
6252,60709,2018-08-24 13:49:04,0,G18081113,,Betty,Guinea Pig,Black,guinea pig,Small Animal room,2018-09-04,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.0833,owner surrender,other,alive,11.0,False,2018-08-24,2018-08-24,0.0,0.0,0.0,22.2,11.7,17.0,2.2,7.6,15.891833333333333,1017.8375,15.375,84.95833333333333,-2.7000000000000455,False,non_canine
5636,60171,2018-07-05 13:41:36,0,C1807846,981020027313937,Hermia,Domestic Short Hair,Black,fel,Adoptable Cat Kennels,2018-09-04,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,3.25,owner surrender,other,alive,61.0,False,2018-07-05,2018-07-05,0.0,0.0,0.0,33.9,21.7,27.8,1.3,15.7,14.095275862068965,1023.6791666666667,23.324137931034482,84.93103448275862,0.875,False,non_canine
5678,60208,2018-07-07 14:02:33,0,C1807864,981020027280008,Peach,Domestic Short Hair,Tortie,fel,Feline intake room,2018-09-04,0.0,,Stray,,Court Order/ Legal,0,0,0,,True,f,0.46,owner surrender,other,alive,59.0,True,2018-07-07,2018-07-07,0.0,0.0,0.0,27.8,14.4,21.1,3.4,8.5,16.093,1024.4166666666667,13.308333333333332,61.708333333333336,0.38333333333343944,False,non_canine
5487,60061,2018-06-28 15:59:20,0,D1806907,981020027299948,Jelly,Australian Cattle Dog/Mix,White and Tan,k9,Adoptable Dogs,2018-09-04,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.8333,stray,routine,alive,68.0,False,2018-06-28,2018-06-28,0.0,0.0,0.0,30.0,17.8,23.9,1.1,5.4,11.915970588235295,1013.2041666666668,20.163888888888888,87.0,2.3166666666668334,False,herding
6345,60789,2018-08-30 18:44:04,0,D1808624,981020013637521,Elvis,Bully Breed Mix,Black and White,k9,Dog room Isolation,2018-09-04,0.0,2018-09-04 00:00:00,Owner requested Euthanasia,2018-09-11 00:00:00,"UU - untreatable, unmanageable",0,1,0,,False,m,1.0,public assist,medical,deceased,5.0,False,2018-08-30,2018-08-30,0.0,0.0,0.0,29.4,18.9,24.2,1.9,6.3,16.093,1019.9041666666667,19.470000000000002,84.66666666666667,3.2916666666666288,False,terrier
6300,60749,2018-08-28 16:08:27,0,C1808619,,JaJa,Domestic Short Hair,Black,fel,Cat room C,2018-09-04,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.75,stray,routine,admin,7.0,False,2018-08-28,2018-08-28,0.0,0.0,0.0,33.3,22.2,27.8,3.3,10.3,16.093,1016.6999999999999,22.15416666666667,74.83333333333333,-0.3875000000000455,False,non_canine
4992,59650,2018-05-25 18:51:27,0,C1805566,981020025492951,Atticus Finch,Domestic Short Hair,White and Black,fel,Adoptable Cat Big Colony,2018-09-04,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.5,stray,routine,alive,102.0,False,2018-05-25,2018-05-25,0.0,0.0,0.0,30.0,13.9,22.0,1.9,6.7,16.093,1013.6,15.525,64.91666666666667,-6.441666666666606,True,non_canine
4993,59651,2018-05-25 18:51:27,0,C1805567,981020025748574,Atul Gawande,Domestic Short Hair,White and Black,fel,Adoptable Cat Big Colony,2018-09-04,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.5,stray,routine,alive,102.0,False,2018-05-25,2018-05-25,0.0,0.0,0.0,30.0,13.9,22.0,1.9,6.7,16.093,1013.6,15.525,64.91666666666667,-6.441666666666606,True,non_canine
6019,60486,2018-08-04 16:46:37,0,D1808988,981020027284528,Johnny be Good,Hound,Tricolour,k9,Dog room D,2018-09-04,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.25,stray,routine,alive,31.0,False,2018-08-04,2018-08-04,0.0,0.0,0.0,31.7,18.9,25.3,1.0,6.3,14.684958333333334,1019.525,21.120833333333334,81.125,1.599999999999909,False,hound
6262,60719,2018-08-24 18:27:54,0,D18081116,981020027314678,Oddie,Boston Terrier/Mix,Brindle and White,k9,Adoptable Dogs,2018-09-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,True,m,1.5,stray,routine,alive,12.0,True,2018-08-24,2018-08-24,0.0,0.0,0.0,22.2,11.7,17.0,2.2,7.6,15.891833333333333,1017.8375,15.375,84.95833333333333,-2.7000000000000455,False,terrier
5949,60426,2018-07-31 11:59:45,0,D1807968,981020027254182,Cheech,Bully Breed Mix/Mastiff,Red,k9,Adoptable Dogs,2018-09-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,4.25,stray,routine,alive,36.0,False,2018-07-31,2018-07-31,37.8,0.0,0.0,23.3,17.8,20.6,2.2,7.6,12.751285714285714,1013.4541666666668,19.43265306122449,95.18367346938776,-3.0874999999998636,True,mixed_breed
6108,60574,2018-08-13 10:59:26,0,C18081054,981020029348873,Joey,Domestic Short Hair,"Brown, Black and White",fel,Adoptable window colony,2018-09-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.8333,stray,routine,alive,23.0,False,2018-08-13,2018-08-13,0.0,0.0,0.0,30.6,16.1,23.4,1.3,6.7,13.813208333333334,1017.65,18.16923076923077,81.57692307692308,-0.6166666666667879,False,non_canine
6106,60573,2018-08-13 10:54:35,0,C18081053,981020029314292,Ricky,Domestic Short Hair,Brown and Black,fel,Adoptable window colony,2018-09-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.9167,stray,routine,alive,23.0,False,2018-08-13,2018-08-13,0.0,0.0,0.0,30.6,16.1,23.4,1.3,6.7,13.813208333333334,1017.65,18.16923076923077,81.57692307692308,-0.6166666666667879,False,non_canine
5908,60391,2018-07-25 15:00:21,0,C1807948,981020029341916,Fish,Domestic Short Hair,Black,fel,Adoptable window colony,2018-09-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.46,stray,routine,alive,42.0,False,2018-07-25,2018-07-25,0.0,0.0,0.0,30.6,17.2,23.9,1.0,6.7,13.354115384615385,1014.9958333333334,19.096153846153847,80.42307692307692,0.1583333333334167,False,non_canine
5634,60169,2018-07-05 13:41:36,0,C1807844,981020027332068,Paris,Domestic Short Hair,Calico,fel,Cat Iso,2018-09-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.5833,owner surrender,other,alive,62.0,False,2018-07-05,2018-07-05,0.0,0.0,0.0,33.9,21.7,27.8,1.3,15.7,14.095275862068965,1023.6791666666667,23.324137931034482,84.93103448275862,0.875,False,non_canine
5819,60326,2018-07-20 11:09:04,0,D1807537,981020027023084,Meeko,Bully Breed Mix,Black and White,k9,Adoptable Dogs,2018-09-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.3333,stray,routine,alive,47.0,False,2018-07-20,2018-07-20,0.0,0.0,0.0,31.1,20.0,25.6,3.5,13.4,16.093,1008.4833333333332,20.06875,74.59375,-5.745833333333394,True,terrier
6426,60855,2018-09-05 15:53:54,0,D18091190,,Daisy,Maltese,White,k9,Canine intake room,2018-09-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.6667,stray,routine,alive,0.0,False,2018-09-05,2018-09-05,0.0,0.0,0.0,33.3,20.0,26.7,1.7,8.9,16.093,1020.6208333333334,21.83076923076923,75.88461538461539,-1.4041666666665833,False,toy
6433,60862,2018-09-06 09:51:45,0,D1809631,,Cupcake,Beagle,Tricolour,k9,Canine intake room,2018-09-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.75,stray,routine,alive,0.0,False,2018-09-06,2018-09-06,5.8,0.0,0.0,32.2,21.1,26.7,1.3,12.1,15.395666666666667,1021.225,22.263333333333332,82.96666666666667,0.6041666666666288,False,hound
6271,60728,2018-08-26 13:18:47,0,H18081119,,Archer,Fancy,White and Brown,hamster,Lobby,2018-09-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,unknown,1.1667,stray,routine,admin,11.0,False,2018-08-26,2018-08-26,0.0,0.0,0.0,32.2,22.8,27.5,3.1,8.1,15.154375,1018.5749999999999,23.52916666666667,81.20833333333333,1.4624999999998636,False,non_canine
6422,60851,2018-09-05 13:13:28,0,D18091189,981020009827466,Ruby,English Setter,White and Black,k9,Dog room C,2018-09-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,12.6667,stray,routine,alive,1.0,False,2018-09-05,2018-09-05,0.0,0.0,0.0,33.3,20.0,26.7,1.7,8.9,16.093,1020.6208333333334,21.83076923076923,75.88461538461539,-1.4041666666665833,False,sporting
6307,60754,2018-08-28 18:30:56,0,C18081135,981020029345990,Mac,Domestic Short Hair,Black and White,fel,Adoptable window colony,2018-09-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.46,owner surrender,other,alive,9.0,False,2018-08-28,2018-08-28,0.0,0.0,0.0,33.3,22.2,27.8,3.3,10.3,16.093,1016.6999999999999,22.15416666666667,74.83333333333333,-0.3875000000000455,False,non_canine
6442,60870,2018-09-06 12:46:08,0,H18091194,,Mary,Fancy,White and Tan,hamster,Canine intake room,2018-09-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.8333,owner surrender,other,admin,0.0,False,2018-09-06,2018-09-06,5.8,0.0,0.0,32.2,21.1,26.7,1.3,12.1,15.395666666666667,1021.225,22.263333333333332,82.96666666666667,0.6041666666666288,False,non_canine
5905,60390,2018-07-25 12:34:49,0,C1807947,981020027369999,Rosa,Domestic Short Hair,White and Orange,fel,Adoptable Cat Big Colony,2018-09-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.3333,stray,routine,alive,43.0,False,2018-07-25,2018-07-25,0.0,0.0,0.0,30.6,17.2,23.9,1.0,6.7,13.354115384615385,1014.9958333333334,19.096153846153847,80.42307692307692,0.1583333333334167,False,non_canine
5626,60165,2018-07-05 13:02:17,0,C1807840,981020027354352,Theodore,Domestic Short Hair,Orange,fel,Adoptable window colony,2018-09-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.4408,owner surrender,other,alive,63.0,False,2018-07-05,2018-07-05,0.0,0.0,0.0,33.9,21.7,27.8,1.3,15.7,14.095275862068965,1023.6791666666667,23.324137931034482,84.93103448275862,0.875,False,non_canine
5995,60471,2018-08-03 18:44:28,0,C1808987,981020027241941,Sansa,Domestic Short Hair,Orange and White,fel,Cat room B,2018-09-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,True,f,1.25,owner surrender,other,alive,35.0,True,2018-08-03,2018-08-03,1.8,0.0,0.0,30.0,16.1,23.1,1.7,7.2,15.75775,1017.9250000000001,20.2375,84.45833333333333,0.908333333333303,False,non_canine
6351,60793,2018-08-31 12:30:44,0,C18081155,981020029348725,Clementine,Domestic Short Hair,White,fel,Adoptable Cat Kennels,2018-09-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.5,stray,routine,alive,7.0,False,2018-08-31,2018-08-31,21.3,0.0,0.0,30.0,17.8,23.9,2.2,12.1,14.39571875,1018.9041666666667,21.04705882352941,90.61764705882354,-1.0,False,non_canine
6302,60751,2018-08-28 16:33:53,0,C18081133,981020029342421,Little Dude,Domestic Short Hair,Black,fel,Adoptable window colony,2018-09-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.4791,stray,routine,alive,10.0,False,2018-08-28,2018-08-28,0.0,0.0,0.0,33.3,22.2,27.8,3.3,10.3,16.093,1016.6999999999999,22.15416666666667,74.83333333333333,-0.3875000000000455,False,non_canine
6429,60858,2018-09-05 16:01:56,0,C18091189,981020029344299,Tiny Tim,Domestic Medium Hair,Orange,fel,Adoptable window colony,2018-09-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.4408,owner surrender,other,alive,2.0,False,2018-09-05,2018-09-05,0.0,0.0,0.0,33.3,20.0,26.7,1.7,8.9,16.093,1020.6208333333334,21.83076923076923,75.88461538461539,-1.4041666666665833,False,non_canine
6428,60857,2018-09-05 16:01:56,0,C18091185,981020029316372,Prince Harry,Domestic Medium Hair,Buff,fel,Adoptable window colony,2018-09-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.8333,owner surrender,other,alive,2.0,False,2018-09-05,2018-09-05,0.0,0.0,0.0,33.3,20.0,26.7,1.7,8.9,16.093,1020.6208333333334,21.83076923076923,75.88461538461539,-1.4041666666665833,False,non_canine
6427,60856,2018-09-05 16:01:56,0,C18091184,981020029313889,Spitfire Maizy,Domestic Medium Hair,Tortie,fel,Adoptable window colony,2018-09-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.4983,owner surrender,other,alive,2.0,False,2018-09-05,2018-09-05,0.0,0.0,0.0,33.3,20.0,26.7,1.7,8.9,16.093,1020.6208333333334,21.83076923076923,75.88461538461539,-1.4041666666665833,False,non_canine
5911,60392,2018-07-25 15:00:21,0,C1807949,981020029348076,Styx,Domestic Short Hair,Black,fel,Adoptable window colony,2018-09-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.9167,stray,routine,alive,44.0,False,2018-07-25,2018-07-25,0.0,0.0,0.0,30.6,17.2,23.9,1.0,6.7,13.354115384615385,1014.9958333333334,19.096153846153847,80.42307692307692,0.1583333333334167,False,non_canine
6398,60829,2018-09-04 12:08:14,0,C18091177,084546012,Bijou,Domestic Short Hair,Tabbico,fel,Cat room C,2018-09-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,10.1667,stray,routine,alive,3.0,False,2018-09-04,2018-09-04,0.0,0.0,0.0,33.3,20.6,27.0,1.2,5.8,14.88603846153846,1022.025,21.819230769230767,80.57692307692308,-0.20000000000004547,False,non_canine
6411,60837,2018-09-04 12:47:49,0,C18091167,981020029338257,Beats,Domestic Short Hair,Black and White,fel,Adoptable Cat Small Colony,2018-09-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,3.6667,owner surrender,other,alive,3.0,False,2018-09-04,2018-09-04,0.0,0.0,0.0,33.3,20.6,27.0,1.2,5.8,14.88603846153846,1022.025,21.819230769230767,80.57692307692308,-0.20000000000004547,False,non_canine
5827,60332,2018-07-20 14:52:26,0,C1807915,981020027246704,Davenport,Domestic Short Hair,Black,fel,Adoptable window colony,2018-09-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,True,m,1.0,owner surrender,other,alive,49.0,True,2018-07-20,2018-07-20,0.0,0.0,0.0,31.1,20.0,25.6,3.5,13.4,16.093,1008.4833333333332,20.06875,74.59375,-5.745833333333394,True,non_canine
6352,60794,2018-08-31 12:30:44,0,C18081156,981020029330481,Cutie,Domestic Short Hair,Grey and White,fel,Adoptable Cat Kennels,2018-09-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.5,stray,routine,alive,7.0,False,2018-08-31,2018-08-31,21.3,0.0,0.0,30.0,17.8,23.9,2.2,12.1,14.39571875,1018.9041666666667,21.04705882352941,90.61764705882354,-1.0,False,non_canine
1312,56285,2017-06-21 13:39:44,0,C1706550,981020021054159,Mindy,Domestic Short Hair,Black,fel,Adoptable Cat Kennels,2018-09-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.5,owner surrender,other,alive,443.0,False,2017-06-21,2017-06-21,0.0,0.0,0.0,32.2,18.3,25.3,3.3,8.9,16.093,1013.8791666666666,17.849999999999998,62.0,-1.491666666666788,False,non_canine
6467,60890,2018-09-07 15:33:11,0,D1809634,,Max,Shih Tzu/Lhasa Apso,Siver and Tan,k9,Canine intake room,2018-09-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,8.6667,stray,routine,alive,0.0,False,2018-09-07,2018-09-07,9.7,0.0,0.0,26.1,20.6,23.4,2.6,8.5,14.659076923076922,1019.4125,21.47179487179487,92.92307692307692,-1.8125,False,mixed_breed
6270,60727,2018-08-26 12:31:31,0,C18081118,981020029324710,Deidra,Domestic Short Hair,Grey,fel,Adoptable window colony,2018-09-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.4025,stray,routine,alive,12.0,False,2018-08-26,2018-08-26,0.0,0.0,0.0,32.2,22.8,27.5,3.1,8.1,15.154375,1018.5749999999999,23.52916666666667,81.20833333333333,1.4624999999998636,False,non_canine
6463,60884,2018-09-07 13:08:21,0,D18091205,,Brutus,Bully Breed Mix,White and Black,k9,Dog room B,2018-09-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.3333,stray,routine,alive,0.0,False,2018-09-07,2018-09-07,9.7,0.0,0.0,26.1,20.6,23.4,2.6,8.5,14.659076923076922,1019.4125,21.47179487179487,92.92307692307692,-1.8125,False,terrier
5810,60313,2018-07-18 13:52:10,0,C1807911,981020027355500,Timmy,Domestic Short Hair,Black,fel,Adoptable Cat Middle Colony,2018-09-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.4791,owner surrender,other,alive,51.0,False,2018-07-18,2018-07-18,0.0,0.0,0.0,29.4,15.0,22.2,1.3,5.8,16.093,1017.0375,15.1625,68.83333333333333,1.3333333333332575,False,non_canine
6000,60473,2018-08-03 18:44:28,0,C1808989,981020029345642,January,Domestic Short Hair,Orange,fel,Cat room B,2018-09-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.25,owner surrender,other,alive,35.0,False,2018-08-03,2018-08-03,1.8,0.0,0.0,30.0,16.1,23.1,1.7,7.2,15.75775,1017.9250000000001,20.2375,84.45833333333333,0.908333333333303,False,non_canine
4892,59590,2018-05-22 09:40:36,0,C1805527,981020027039166,Maid Marian,Domestic Short Hair,Calico,fel,Adoptable Cat Big Colony,2018-09-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.9167,stray,routine,alive,108.0,False,2018-05-22,2018-05-22,0.0,0.0,0.0,30.0,17.2,23.6,2.0,8.1,8.714360000000001,1015.7416666666667,18.596,87.54,-1.6708333333333485,False,non_canine
6197,60664,2018-08-20 15:35:24,0,C18081094,981020027349288,Christie,Domestic Long Hair,Black and White,fel,Adoptable Cat Middle Colony,2018-09-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.4216,stray,routine,alive,18.0,False,2018-08-20,2018-08-20,3.3,0.0,0.0,28.9,20.6,24.8,3.3,13.0,15.973814814814816,1010.9291666666667,22.166666666666668,87.92592592592592,-2.887499999999932,False,non_canine
6361,60802,2018-08-31 17:30:03,0,C18081160,981020029312992,Peacock,Domestic Short Hair,"Brown, Black and White",fel,Adoptable Cat Small Colony,2018-09-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.6667,stray,routine,alive,8.0,False,2018-08-31,2018-08-31,21.3,0.0,0.0,30.0,17.8,23.9,2.2,12.1,14.39571875,1018.9041666666667,21.04705882352941,90.61764705882354,-1.0,False,non_canine
5981,60457,2018-08-02 13:34:52,0,D1808984,981020027338472,Clint,German Shepherd Dog/Heeler,Black,k9,Adoptable Dogs,2018-09-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,True,m,1.25,stray,routine,alive,37.0,True,2018-08-02,2018-08-02,0.0,0.0,0.0,29.4,13.9,21.7,0.9,5.8,14.220730769230768,1017.0166666666668,17.58076923076923,82.1923076923077,1.3875000000001592,False,mixed_breed
5979,60456,2018-08-02 13:34:52,0,D1808983,981020027076840,Loretta,German Shepherd Dog/Heeler,Brindle,k9,Adoptable Dogs,2018-09-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,True,f,1.4167,stray,routine,alive,37.0,True,2018-08-02,2018-08-02,0.0,0.0,0.0,29.4,13.9,21.7,0.9,5.8,14.220730769230768,1017.0166666666668,17.58076923076923,82.1923076923077,1.3875000000001592,False,mixed_breed
6343,60787,2018-08-30 16:12:39,0,D18081153,981020029335412,Molly Dee,Bichon Frise/Poodle,White,k9,Adoptable Dogs,2018-09-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,5.3333,owner surrender,other,alive,9.0,False,2018-08-30,2018-08-30,0.0,0.0,0.0,29.4,18.9,24.2,1.9,6.3,16.093,1019.9041666666667,19.470000000000002,84.66666666666667,3.2916666666666288,False,mixed_breed
5701,60237,2018-07-08 15:24:43,0,C1807878,981020029345186,Fess,Domestic Short Hair,"Brown, Black and White",fel,Adoptable window colony,2018-09-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.8333,born in shelter,routine,alive,62.0,False,2018-07-08,2018-07-08,0.0,0.0,0.0,31.1,13.9,22.5,1.2,5.8,16.093,1023.5416666666666,17.929166666666667,74.95833333333333,-0.8750000000001137,False,non_canine
6344,60788,2018-08-30 16:12:39,0,D18081154,981020029322700,Dean Molly,Bichon Frise/Poodle,Black,k9,Adoptable Dogs,2018-09-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,11.1667,owner surrender,other,alive,9.0,False,2018-08-30,2018-08-30,0.0,0.0,0.0,29.4,18.9,24.2,1.9,6.3,16.093,1019.9041666666667,19.470000000000002,84.66666666666667,3.2916666666666288,False,mixed_breed
5549,60104,2018-06-30 15:27:21,0,C1806801,981020029343334,Fancy Girl,Domestic Short Hair,Black,fel,Adoptable Cat Middle Colony,2018-09-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.9167,owner surrender,other,alive,70.0,False,2018-06-30,2018-06-30,0.0,0.0,0.0,32.8,20.0,26.4,1.6,6.3,11.228545454545456,1015.875,22.186486486486487,87.29729729729729,0.21666666666669698,False,non_canine
5556,60107,2018-06-30 15:27:21,0,C1806804,981020027303822,Callahan,Domestic Short Hair,Orange,fel,Adoptable Cat Kennels,2018-09-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.9167,owner surrender,other,alive,70.0,False,2018-06-30,2018-06-30,0.0,0.0,0.0,32.8,20.0,26.4,1.6,6.3,11.228545454545456,1015.875,22.186486486486487,87.29729729729729,0.21666666666669698,False,non_canine
