los_days,age_at_first_visit,spp_k9,spp_other,spp_wildlife,akc_group_hound,akc_group_mixed_breed,akc_group_non_sporting,akc_group_sporting,akc_group_terrier,akc_group_toy,akc_group_working,first_reason_medical,first_reason_other,first_reason_routine
55.1,0.0027378507871321,1,0,0,0,0,0,1,0,0,0,0,0,1
9.18,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
21.8,5.0,1,0,0,0,0,0,1,0,0,0,0,0,1
11.05,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
16.1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.32,0.3333333333333333,1,0,0,1,0,0,0,0,0,0,0,0,1
53.16,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.97,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1
56.06,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.88,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
6.12,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
71.2,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
66.03,0.0054757015742642,1,0,0,0,1,0,0,0,0,0,1,0,0
22.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
60.94,5.0,1,0,0,0,1,0,0,0,0,0,0,0,1
6.25,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
17.01,0.0833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
44.49,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
64.2,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
48.51,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
17.11,0.75,1,0,0,0,0,0,0,1,0,0,0,0,1
2.07,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
4.31,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
40.07,0.0574948350473182,1,0,0,0,0,0,0,0,1,0,0,0,1
17.01,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
21.19,0.5833333333333334,1,0,0,0,0,0,0,1,0,0,1,0,0
6.07,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
90.07,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
47.27,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
53.82,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
3.89,4.0,1,0,0,0,0,0,0,0,1,0,0,0,1
20.12,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
38.93,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
162.93,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0
125.24,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1.02,11.0,1,0,0,0,0,0,0,0,0,1,0,0,1
53.15,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
42.18,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.23,0.0833333333333333,1,0,0,0,0,0,0,1,0,0,0,0,1
7.13,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
10.2,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
34.3,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
29.02,0.8333333333333334,1,0,0,0,0,0,1,0,0,0,0,0,1
172.13,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.16,0.25,1,0,0,0,0,0,0,0,0,0,0,0,1
10.16,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
15.78,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1
7.11,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
28.19,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
63.77,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,0
2.11,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
29.42,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0
153.0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
13.07,5.0,1,0,0,0,0,0,0,0,0,1,0,0,1
2.77,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
27.23,0.5,1,0,0,0,0,0,0,0,0,0,0,0,1
21.19,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1
8.15,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
18.24,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
18.89,0.75,1,0,0,0,0,0,0,0,0,0,0,0,1
6.02,0.1666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
14.97,12.0,0,0,0,0,0,0,0,0,0,0,0,0,1
13.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
5.99,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
13.02,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.07,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0
9.34,0.75,1,0,0,0,0,0,0,1,0,0,0,0,1
19.78,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.03,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.19,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
32.74,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
4.09,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
109.88,1.0,1,0,0,0,0,0,0,1,0,0,1,0,0
5.04,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
19.15,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.0,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
15.0,8.0,1,0,0,0,0,0,0,0,1,0,0,0,1
61.11,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
15.8,0.4166666666666667,1,0,0,0,1,0,0,0,0,0,0,0,1
0.17,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1
28.84,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
3.99,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
34.11,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
4.25,0.1666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
2.19,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
34.02,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
22.09,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
15.04,0.9166666666666666,1,0,0,0,0,0,0,0,0,1,1,0,0
72.8,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
55.01,0.4166666666666667,1,0,0,0,0,0,0,0,0,0,1,0,0
61.28,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0
89.28,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
2.29,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
61.1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.02,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
19.21,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0
26.86,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
10.19,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.21,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.09,0.5,1,0,0,0,0,0,0,0,0,1,0,0,1
1.08,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
40.23,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
13.2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.96,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
50.09,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
4.23,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
52.08,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
114.15,0.1666666666666666,1,0,0,0,0,0,0,0,1,0,1,0,0
8.17,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
7.32,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
4.14,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
7.84,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
40.32,6.0,1,0,0,0,0,0,1,0,0,0,0,0,1
6.01,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
50.24,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.29,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
81.2,6.0,1,0,0,0,1,0,0,0,0,0,0,0,1
6.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
43.98,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
34.9,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
7.29,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1
20.13,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
32.22,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
29.94,0.8333333333333334,1,0,0,0,1,0,0,0,0,0,0,0,1
5.12,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
45.05,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
9.17,0.5,1,0,0,0,1,0,0,0,0,0,0,0,1
41.11,4.0,1,0,0,0,0,0,1,0,0,0,0,0,1
7.15,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.13,0.4166666666666667,1,0,0,0,0,0,1,0,0,0,0,0,1
26.07,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
4.0,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
38.8,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
11.18,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1.25,0.25,1,0,0,1,0,0,0,0,0,0,0,0,1
39.71,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
195.12,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.81,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
21.86,8.0,1,0,0,0,0,0,0,0,0,0,0,0,1
30.51,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1
46.11,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
69.76,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
61.11,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
11.24,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1
5.99,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
59.76,8.0,1,0,0,0,1,0,0,0,0,0,0,0,1
12.12,0.5833333333333334,1,0,0,0,0,0,1,0,0,0,0,0,1
26.08,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.17,3.0,1,0,0,1,0,0,0,0,0,0,1,0,0
25.12,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
8.9,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
1.03,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
8.05,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
5.23,12.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.55,0.3333333333333333,1,0,0,0,0,0,0,0,1,0,0,0,1
5.05,0.3333333333333333,1,0,0,0,0,0,0,0,1,0,0,0,1
79.05,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1
88.96,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1
59.04,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
11.25,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.22,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.09,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.76,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
9.13,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
8.15,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
80.16,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.9,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
54.12,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
8.05,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.12,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,1
11.86,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
5.05,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
13.23,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
4.1,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
7.97,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1
4.19,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
50.02,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
19.0,5.0,1,0,0,1,0,0,0,0,0,0,0,0,1
56.72,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.16,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1
3.05,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
11.01,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
5.14,0.1666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,1
28.1,0.076659780063091,1,0,0,0,1,0,0,0,0,0,0,0,1
8.2,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
105.13,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
24.98,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
34.18,2.0,1,0,0,0,0,0,0,1,0,0,1,0,0
4.23,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
41.25,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
14.25,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
24.92,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
15.15,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
10.04,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
8.18,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1
97.86,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
38.25,0.0383298900315455,0,0,0,0,0,0,0,0,0,0,1,0,0
51.83,5.0,1,0,0,0,1,0,0,0,0,0,0,0,1
6.22,0.75,1,0,0,0,0,0,1,0,0,0,0,0,1
177.18,3.0,1,0,0,0,0,0,1,0,0,0,0,0,1
6.27,0.75,1,0,0,0,0,0,1,0,0,0,0,0,1
0.09,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
14.04,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
86.94,5.0,1,0,0,0,0,0,1,0,0,0,0,0,1
51.52,0.5,1,0,0,0,0,0,1,0,0,0,0,0,1
4.04,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.08,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
87.13,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
48.04,4.0,1,0,0,0,0,0,0,0,1,0,0,0,1
6.02,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.22,0.5,1,0,0,0,0,0,0,1,0,0,0,0,1
26.28,0.6666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
4.15,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
151.85,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
42.84,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
2.38,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
22.06,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1
20.93,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.14,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
4.18,0.9166666666666666,1,0,0,0,0,0,0,0,1,0,0,0,1
3.02,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
61.04,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
5.99,4.0,1,0,0,0,0,0,0,0,1,0,0,0,1
31.97,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.08,4.0,1,0,0,0,0,0,0,0,1,0,0,0,1
25.05,1.0,1,0,0,0,0,0,1,0,0,0,1,0,0
68.94,0.0191649450157727,0,0,0,0,0,0,0,0,0,0,0,0,1
3.08,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
40.95,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
38.87,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
106.01,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
4.93,0.0833333333333333,1,0,0,0,0,0,0,0,1,0,0,0,1
8.03,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
28.99,0.5,1,0,0,0,1,0,0,0,0,0,0,0,1
4.09,0.75,1,0,0,0,0,0,0,1,0,0,0,0,1
57.98,0.076659780063091,1,0,0,0,1,0,0,0,0,0,1,0,0
6.39,0.25,1,0,0,0,0,0,0,0,1,0,0,0,1
1.19,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
7.12,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
14.19,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
3.19,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
74.19,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
34.02,4.0,1,0,0,0,1,0,0,0,0,0,0,0,1
21.26,11.0,1,0,0,0,0,0,0,1,0,0,0,0,1
6.96,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.4,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
227.12,11.0,1,0,0,0,0,0,0,1,0,0,1,0,0
26.03,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
264.92,0.9166666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
22.01,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
39.07,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
23.0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
16.8,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0
166.07,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0
16.16,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1
69.11,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
49.09,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
17.02,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
26.08,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.23,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
10.29,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
1.01,6.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.97,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.08,0.0833333333333333,1,0,0,0,0,0,0,1,0,0,0,0,1
10.19,0.5,1,0,0,0,0,0,0,0,0,0,0,0,1
22.15,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
5.89,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
200.25,6.0,1,0,0,0,0,0,0,1,0,0,0,0,1
45.05,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
4.26,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
110.97,10.0,1,0,0,0,0,0,0,0,0,0,0,0,1
47.03,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
25.98,0.0958247250788637,0,0,0,0,0,0,0,0,0,0,0,0,1
61.14,0.0109514031485284,0,0,0,0,0,0,0,0,0,0,0,0,1
4.22,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
10.28,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
11.84,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
7.68,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
22.81,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
10.09,0.5,1,0,0,0,0,0,0,0,0,0,0,0,1
1.07,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
9.1,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
100.35,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
7.21,0.1666666666666666,1,0,0,0,0,0,0,0,1,0,0,0,1
132.04,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
90.02,0.0191649450157727,1,0,0,0,0,0,1,0,0,0,0,0,1
7.06,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.77,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
69.94,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1
4.13,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1
51.93,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2.12,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.84,0.5833333333333334,1,0,0,0,0,0,0,1,0,0,0,0,1
12.96,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.21,0.75,1,0,0,0,0,0,0,1,0,0,0,0,1
111.78,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.96,4.0,1,0,0,0,0,0,0,0,1,0,0,0,1
37.86,0.9166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
4.82,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
90.01,0.076659780063091,1,0,0,0,0,0,0,0,1,0,0,0,1
89.04,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
2.05,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
81.9,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
63.35,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.04,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0
101.03,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1
25.91,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.27,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1
4.21,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1
8.93,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1
57.2,0.0027378507871321,1,0,0,0,0,0,0,0,0,0,1,0,0
5.03,0.6666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
6.27,0.25,1,0,0,0,0,0,1,0,0,0,0,0,1
4.22,0.0833333333333333,1,0,0,0,0,0,0,0,1,0,0,0,1
153.23,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
12.07,0.3333333333333333,1,0,0,0,0,0,0,1,0,0,0,0,1
7.2,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
218.78,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
8.02,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
30.15,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
387.97,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1
29.07,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.2,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1
112.63,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1
4.2,10.0,1,0,0,0,0,0,0,0,1,0,0,0,1
11.92,7.0,1,0,0,0,0,0,0,1,0,0,0,0,1
51.16,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
158.15,12.0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.99,0.4166666666666667,1,0,0,0,1,0,0,0,0,0,0,0,1
132.92,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
7.23,0.25,1,0,0,0,1,0,0,0,0,0,0,0,1
5.1,0.4166666666666667,1,0,0,0,0,0,1,0,0,0,0,0,1
70.08,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
39.14,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.31,0.8333333333333334,1,0,0,0,0,1,0,0,0,0,0,0,1
48.31,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
115.48,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
37.11,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
45.21,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.13,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
34.79,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.05,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
32.17,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
12.01,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
28.05,4.0,1,0,0,0,1,0,0,0,0,0,0,0,1
17.49,0.5,1,0,0,1,0,0,0,0,0,0,0,0,1
14.11,0.0833333333333333,1,0,0,0,0,0,0,0,0,1,0,0,1
4.03,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
5.2,0.6666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
49.8,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
9.01,0.5,1,0,0,0,1,0,0,0,0,0,0,0,1
10.34,11.0,1,0,0,0,0,0,1,0,0,0,0,0,1
14.07,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
25.81,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1
46.85,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
6.29,3.0,1,0,0,0,0,0,1,0,0,0,0,0,1
20.11,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
8.02,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
5.94,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
7.19,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
55.14,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
18.85,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
11.0,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
20.15,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
11.13,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
7.94,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1
9.09,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
153.17,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
26.4,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
13.32,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.14,4.0,1,0,0,0,1,0,0,0,0,0,0,0,1
24.23,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
12.76,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
1.12,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
3.96,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
43.08,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
22.0,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
17.95,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
10.91,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.25,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
47.17,0.0833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
15.83,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
4.22,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
100.12,0.0191649450157727,0,0,0,0,0,0,0,0,0,0,0,0,1
4.1,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
57.75,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
33.1,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
